video_id,comment_id,author,text,like_count,published_at,reply_to,text_clean
UXlbhMNkzz4,UgxtWkb9fdJdVXrRca94AaABAg.AODeF6DCfUWAOUmHtSFtDJ,@AliasKLmatnuh,wow,0,2025-10-20 05:48:28,UgxtWkb9fdJdVXrRca94AaABAg,kagum
UXlbhMNkzz4,UgwTTF3WOXRFsJNNjSt4AaABAg,@makdin6668,Dah tengok ok la jugak kisah dia...,0,2025-10-12 08:02:50,,tengok baik jugak kisah
UXlbhMNkzz4,UgyiAdH4dNIsxxgcYLN4AaABAg,@legendneverdie_,Knp kt malaysia xde yg buat filem bunuh2 culik org ye mcm filem barat hmmm,0,2025-10-11 17:36:52,,kenapa malaysia NOT_ada filem bunuh bunuh culik filem barat hm
UXlbhMNkzz4,UgwdKS-WQMU7_OZjURV4AaABAg,@cremeachiato,expectation saya terlalu tinggi 😢 sorry tapi saya tidur masa tengok.. sedar masa dah nak habis. this time qifarah 5/10 bg saya.. remy ishak bagus but plot cerita hm,0,2025-10-11 08:29:15,,expectation tinggi sedih maaf tidur masa tengok sedar masa hendak_habis time qifarah remy ishak bagus jalan cerita cerita hm
UXlbhMNkzz4,UgySbLxxeJ1styANA4R4AaABAg,@AzharYahya-jp9tz,Sedang tayang kan....!?#,2,2025-10-10 11:12:28,,tayang
UXlbhMNkzz4,Ugx4_xt7V79mmsZEbY54AaABAg,@SedihSeh,dah tengok di pawagam semalam. ceritanya ok cuma endingnya mcm tak cukup..saya tunggu hingga ke credit jika ada selit end credit scene tapi xde. kalau lah ada plot twist adiknya sebenarnya xde gangguan jiwa tapi cuma pura2 sebenarnya ikut juga penyembah syaitan. Saya rasa lagi gempak kot. Rasa irritated dgn conflict laki bini sebab realiti kalau suami dh marah mesti  isteri akan terus berdiam diri atau jika masih degil..memang kena back-hand oleh suami. syabas kerana buat kita terfikir..adakah betul kata2 teori konspirasi? Ok.. tepuk dada tanya selera.. selamat menonton di pawagam terdekat anda.,1,2025-10-10 06:29:38,,tengok pawagam semalam ceritanya baik endingnya NOT_cukup tunggu credit selit end credit babak NOT_ada jalan cerita twist adiknya NOT_ada gangguan jiwa pura pura ikut penyembah syaitan rasa gempak rasa irritated conflict laki bini realiti suami marah mesti isteri berdiam diri degil kena back hand suami syabas terfikir adakah_betul teori konspirasi baik tepuk dada selera selamat menonton pawagam terdekat anda
UXlbhMNkzz4,Ugwvj7bp3zGoKVAUyrR4AaABAg,@niesamarcia2641,😮😮,0,2025-10-09 00:13:14,,terkejut terkejut
UXlbhMNkzz4,UgzGL1yh_0kxROozfUd4AaABAg,@niesamarcia2641,😮😢,0,2025-10-09 00:12:49,,terkejut sedih
UXlbhMNkzz4,UgxvFzBYEjDmWH1qGg14AaABAg,@karaokemalaysia,"Kena gila lagu tema cerita ni, dari semalam on repeat, meremang siot.😮",0,2025-10-08 16:41:27,,kena_sangat lagu tema cerita semalam repeat meremang_sangat terkejut
UXlbhMNkzz4,Ugz6L7Ur3dVmE3zxC_Z4AaABAg,@ShahrilShahSaidi,"Muka ghaz ni macam muka pelakon siapa tu ek, alaa lupa nama..",0,2025-10-08 08:24:11,,muka ghaz muka pelakon siapa ek ala lupa nama
UXlbhMNkzz4,UgxmRYl_YobWrQCS3Ll4AaABAg,@amirulazhar4898,Wow 3 company besar bergabung mesti padu filem ni,2,2025-10-08 08:00:01,,kagum company besar bergabung mesti hebat filem
UXlbhMNkzz4,Ugy5hMPZqzILvkv7lyV4AaABAg,@azmenjusof-c1w,"semua pelakon hebat,terutama sakinah dan remmy",4,2025-10-07 15:41:32,,pelakon hebat sakinah remmy
UXlbhMNkzz4,Ugz-bo0ZhBrCKIeHT_J4AaABAg,@angelzachary555,Cam best jerkk cam best jerkk.. tapi laguuuu tema tuu tlg laaaaa suara adoii sakit telinga sundelll... 😂😂😂😂😂,1,2025-10-07 14:21:18,,bagus jerk bagus jerk lagu tema tlg suara aduh sakit telinga sundel ketawa ketawa ketawa ketawa ketawa
UXlbhMNkzz4,Ugz-bo0ZhBrCKIeHT_J4AaABAg.ANzDdeEgOTsAOCurNMlYCC,@secret5755,X berapa best,0,2025-10-13 07:17:01,Ugz-bo0ZhBrCKIeHT_J4AaABAg,NOT_berapa bagus
UXlbhMNkzz4,Ugwyvc5XzB4cJ-imjsB4AaABAg,@kadirpeot790,Terbaekk mantapp wow so nice hadirr singgah 👍🌟😱😲,3,2025-10-07 05:47:03,,terbaik hebat kagum bagus hadir singgah bagus terkejut
UXlbhMNkzz4,Ugy_inu1nLMHrYTWEV94AaABAg,@viperstudiosremote,Terbaikk,2,2025-10-07 04:13:33,,terbaik
UXlbhMNkzz4,UgwIDpsIaCaWgpLbX694AaABAg,@MAHMUD1959,Indon film template,0,2025-10-06 13:20:49,,indon filem template
UXlbhMNkzz4,Ugxu4X9MQPyTXp5S6wN4AaABAg,@noryanidurani1494,Wahh horror❤❤,1,2025-10-06 11:33:55,,kagum horror suka suka
UXlbhMNkzz4,UgzQHY48wZl9IxZl1kB4AaABAg,@muzaffarmanchesterunited5072,Cerita dia mcm filem rahsia. Seni grafic dia  membaik Dan colour dalam filem nampak real 3D,7,2025-10-06 11:01:14,,cerita filem rahsia seni grafic membaik colour filem real
UXlbhMNkzz4,UgycWmIAN9kyXUOwv8R4AaABAg,@nawfalhafiy5586,Giler dohhh,2,2025-10-06 10:57:48,,giler
UXlbhMNkzz4,UgzTcv38i6HQb7viFgB4AaABAg,@mohdazrin8511,"Biasa tngok sakinah brlakon creta komedi, ok ke dia bwak watak serius kali ni?",2,2025-10-06 09:11:49,,biasa tengok sakinah brlakon creta komedi baik bwak watak serius kali
UXlbhMNkzz4,UgzTcv38i6HQb7viFgB4AaABAg.ANw5Qxm1bfMANxgSveDSOt,@SHUK-cx4ep,CTN pun dia bawak watak serius mmg bagus.. Dia versatil,1,2025-10-07 00:03:22,UgzTcv38i6HQb7viFgB4AaABAg,ctn bawak watak serius bagus versatil
UXlbhMNkzz4,UgzTcv38i6HQb7viFgB4AaABAg.ANw5Qxm1bfMANxhTF7sG0d,@mohdazrin8511,​@SHUK-cx4epwatak pnyondol tu ek,2,2025-10-07 00:12:09,UgzTcv38i6HQb7viFgB4AaABAg,cx epwatak pnyondol ek
UXlbhMNkzz4,UgzTcv38i6HQb7viFgB4AaABAg.ANw5Qxm1bfMANxjvvw75uW,@SHUK-cx4ep,​@mohdazrin8511betul.. Ada lg drama2 lain jgk yg cerita hantu tp xigt,1,2025-10-07 00:33:41,UgzTcv38i6HQb7viFgB4AaABAg,drama drama lain jugak cerita hantu NOT_igt
UXlbhMNkzz4,UgzTcv38i6HQb7viFgB4AaABAg.ANw5Qxm1bfMAO52d1ljKxw,@amizatulnajhah,Tgk generasi perfect 10. Die jadi cikgu gymnast 🙂,0,2025-10-10 05:59:47,UgzTcv38i6HQb7viFgB4AaABAg,tengok generasi sempurna cikgu gymnast senyum sopan
UXlbhMNkzz4,UgzTcv38i6HQb7viFgB4AaABAg.ANw5Qxm1bfMAO56HvMKjv1,@SedihSeh,berjaya bawa wataknya..abg Namron pun.,0,2025-10-10 06:31:43,UgzTcv38i6HQb7viFgB4AaABAg,bawa wataknya abang namron
UXlbhMNkzz4,UgwtA1KX6sU4h7_rvsZ4AaABAg,@Ai_rez,berdasarkan kisah benar di Bangsar thn 90an.. menarik tu..,2,2025-10-06 08:37:25,,berdasarkan kisah_benar bangsar tahan menarik
UXlbhMNkzz4,UgwtA1KX6sU4h7_rvsZ4AaABAg.ANw1V6JF2ZIANyKraxR5yb,@rafizahmohdtukit2450,Apa jadi kat bangsar tahun 90 an,0,2025-10-07 06:05:08,UgwtA1KX6sU4h7_rvsZ4AaABAg,bangsar tahun
UXlbhMNkzz4,UgxQMv_I4XwylBUu6pd4AaABAg,@nazreyomar1651,Terbaik Filem seram SKOP,3,2025-10-06 07:26:01,,terbaik filem seram skop
UXlbhMNkzz4,Ugya3ozwQLb9CmT_bqd4AaABAg,@hanifhafizuddin5870,Dengar je film dari skop. aku lah orang prtama yg akan tak sabar nk tngok..,16,2025-10-06 07:25:23,,dengar filem skop pertama NOT_sabar tengok
UXlbhMNkzz4,Ugya3ozwQLb9CmT_bqd4AaABAg.ANvuFQs2sTJANwLeIt1_CG,@mohdizuwandi1374,Aku orng ke Lima yg x sabar nk tngok😅,1,2025-10-06 11:33:35,Ugya3ozwQLb9CmT_bqd4AaABAg,lima NOT_sabar tengok lega
UXlbhMNkzz4,Ugya3ozwQLb9CmT_bqd4AaABAg.ANvuFQs2sTJANwW2hXRFcQ,@jefribob1297,Aku Yang kesepuluh 😊😊😊,1,2025-10-06 13:04:26,Ugya3ozwQLb9CmT_bqd4AaABAg,kesepuluh gembira gembira gembira
UXlbhMNkzz4,Ugya3ozwQLb9CmT_bqd4AaABAg.ANvuFQs2sTJAO18PFdQUfB,@kamellocabello5339,Yg Kesebelas,0,2025-10-08 17:33:14,Ugya3ozwQLb9CmT_bqd4AaABAg,kesebelas
UXlbhMNkzz4,Ugya3ozwQLb9CmT_bqd4AaABAg.ANvuFQs2sTJAO3HDLnJMUb,@hypertribute6115,Aq yang ke 12... So dalam ni sape nak pergi tengok sekali jumpa 1 tempat tengok ramai2,1,2025-10-09 13:28:44,Ugya3ozwQLb9CmT_bqd4AaABAg,siapa pergi tengok sekali jumpa tengok ramai ramai
UXlbhMNkzz4,UgxSBkQgu6ljE7KxOKh4AaABAg,@hatikongsi3249,Ada gaya² film munafik 2.. confirm pegi tengok.,2,2025-10-06 07:23:15,,gaya filem munafik confirm pegi tengok
UXlbhMNkzz4,Ugxti75Em2AaAiG5Gpp4AaABAg,@MohdHaziq-p3l,Paduuu kena tgk ni 🎉🎉🎉🎉,5,2025-10-06 07:15:45,,hebat kena tengok meraikan meraikan meraikan meraikan
UXlbhMNkzz4,UgwdIdqFI7FnycsDvGN4AaABAg,@herm0,Meremang tengok di sebalik tabir.Berkualiti filem ni..pecah panggung,5,2025-10-06 07:15:04,,meremang tengok sebalik tabir berkualiti filem pecah panggung
UXlbhMNkzz4,Ugz-T8mCBre742mAU1h4AaABAg,@borak_addict,Lookks promising terbaikk ghaz dan skop productions 🎉🎉🎉,4,2025-10-06 07:12:36,,lookks promising terbaik ghaz skop productions meraikan meraikan meraikan
UXlbhMNkzz4,Ugy3ncpLZRQKDkzuOMF4AaABAg,@Din-h9o,Terbaikk,3,2025-10-06 07:11:01,,terbaik
UXlbhMNkzz4,UgxNZUzLYb5CvXHG2FF4AaABAg,@shaheerhazmanfitri9840,Kena tgk ni,1,2025-10-06 07:10:09,,kena tengok
UXlbhMNkzz4,UgzYXVpCZCM65EcRqqR4AaABAg,@afiq_8807,kene tengok wei cite ni....,2,2025-10-06 07:09:26,,kena tengok hoi cerita
UXlbhMNkzz4,Ugx6pDT5UI13B8Od3rh4AaABAg,@faizalzakaria8692,"Wow gempak, nampak berkualiti making off filem nie, wajib tengok🎉",8,2025-10-06 06:07:48,,kagum gempak berkualiti making filem wajib tengok meraikan
UXlbhMNkzz4,UgwH3Mv1kl9VnLIF_lZ4AaABAg,@izwadazim3580,Perghhh... ada rasa...,1,2025-10-06 06:04:33,,pergh rasa
UXlbhMNkzz4,Ugxz09pZEZGHACcxIKp4AaABAg,@zamribadry9797,Terbaikkkkk tak sabar nk tgk..,4,2025-10-06 06:03:02,,terbaik NOT_sabar tengok
UXlbhMNkzz4,UgwnWFPhKrnTM_mQOx94AaABAg,@DanishArfabinCheAzuan,Wow nice,2,2025-10-05 16:03:10,,kagum bagus
UXlbhMNkzz4,UgxQ97pNb07DJ-8RSJJ4AaABAg,@DanishArfabinCheAzuan,Jom support filem,2,2025-10-05 16:02:58,,jom sokong filem
UXlbhMNkzz4,UgzEemXomaClOl0fhMR4AaABAg,@DanishArfabinCheAzuan,Jom support,0,2025-10-05 16:02:29,,jom sokong
UXlbhMNkzz4,Ugzzs4ywfiVKeFxetjd4AaABAg,@kelvinwest9325,Tengok di sebalik tabir saja dah meremang dengan watak Sharifah Sakinah!! Tak sabar nak tonton #Qifarah,6,2025-10-05 14:31:25,,tengok sebalik tabir meremang watak sharifah sakinah NOT_sabar tonton
-yOEf2IYyTI,UgwsBOrF8xLHyZmIWQN4AaABAg,@YaniRilyani,Di Singapore tak ada ke?,0,2025-11-03 05:44:43,,singapore NOT_ada
-yOEf2IYyTI,UgzPHx3t9npcSFdhsmF4AaABAg,@blueanj17,Filem nie ade class.. Mmg best!❤,1,2025-10-31 11:47:46,,filem ade clas bagus suka
-yOEf2IYyTI,Ugy89MwD744WG8xJhK54AaABAg,@shashaismail757,Qfa,0,2025-10-30 14:38:03,,qfa
-yOEf2IYyTI,UgxKKWlJuZW86WY7I5h4AaABAg,@AlmalikiIbrahim-g3h,"Dah pergi gsc lalaport, tgv kepong dan putra mall, tapi tak ada pulak ditayangkan,yg peliknya filem sijjin tak habis2 lagi tayangan kt lalaport, area KL kt maner nak tengok😭😭",0,2025-10-26 11:24:52,,pergi gsc lalaport tgv kepong putra mal NOT_ada ditayangkan peliknya filem sijjin NOT_habis_habis tayangan lalaport area kl maner tengok menangis menangis
-yOEf2IYyTI,Ugza_3gt4zuEwqLkbmt4AaABAg,@muhammadnaimbinzulkefli27,0:15 ❤,1,2025-10-25 04:35:04,,suka
-yOEf2IYyTI,Ugz2j3i1iq1YOpVKJEl4AaABAg,@mohdrizalariffin-nj1vb,Hunted,1,2025-10-20 18:47:25,,hunted
-yOEf2IYyTI,UgwfHnqROj2nsRZtzXZ4AaABAg,@mohdrizalariffin-nj1vb,❤puaka marina,0,2025-10-20 18:47:03,,suka puaka marina
-yOEf2IYyTI,UgxeizWmz6TNzedrkhp4AaABAg,@mohdrizalariffin-nj1vb,PDRM,1,2025-10-20 15:18:13,,pdrm
-yOEf2IYyTI,UgxYLiXhJ9EuPTo3v654AaABAg,@mohdrizalariffin-nj1vb,❤biru tua,1,2025-10-20 15:18:00,,suka biru tua
-yOEf2IYyTI,Ugw6DpcAmjsfhSpfW_l4AaABAg,@mohdrizalariffin-nj1vb,Penggodam setan,0,2025-10-20 13:47:35,,penggodam setan
-yOEf2IYyTI,Ugw9lAhcOlGGqTSk9YR4AaABAg,@mohdrizalariffin-nj1vb,Bomba setan iblis,0,2025-10-20 13:46:52,,bomba setan iblis
-yOEf2IYyTI,UgzGowdXHelYCmzqH_F4AaABAg,@mohdrizalariffin-nj1vb,Yusoff KPN PDRM Amy Lee,0,2025-10-20 13:46:18,,yusof kpn pdrm amy le
-yOEf2IYyTI,UgxctuXSW-114p_60W94AaABAg,@ayusaufee5348,"Rindu sentuhan fileh seram Syamsul Yusof. Kalau Syamsul buat sure marketing tiptop❤ 
Filem ni kurang promosi. Hopefully tak terikut filem seram Indon yg kebanyakan sama je jalan cerita utk paksa orang takut!",0,2025-10-20 07:26:23,,rindu sentuhan fileh seram syamsul yusof syamsul baiklah marketing tiptop suka filem kurang promosi hopefully NOT_terikut filem seram indon kebanyakan jalan cerita utk paksa takut
-yOEf2IYyTI,Ugyk1kwhtHJvrgG9Cdt4AaABAg,@rinduharamain-j3g,best jgk ada vibe film horror indo.. dh lama tak tengok film horror malaysia.. harap film ni tak menghampakan mcm film dajjal & jangan pandang belakang 2.. whatever is film horror indo masih advance compare to local horror.. peace yo,0,2025-10-20 06:52:52,,bagus jugak vibe filem horror indo NOT_tengok filem horror malaysia harap filem NOT_menghampakan filem dajjal NOT_pandang whatever filem horror indo advance compare local horror peace
-yOEf2IYyTI,UgzyEss8y4oNJ4R8Bax4AaABAg,@sitimariammuhamadshukur2050,Spoiler alert: ‼️ baru lps tgk td mmg meremang especially scene dlm tanah tu yg masa vanida imran dtg mghantui namron 😖,1,2025-10-17 15:16:18,,spoiler alert lps tengok meremang especially babak tanah masa vanida imran datang mghantui namron
-yOEf2IYyTI,Ugxx5appV7ubq7_1yvB4AaABAg,@Liliana-xy8je,ghaz memang terbaik..,1,2025-10-16 18:16:07,,ghaz terbaik
-yOEf2IYyTI,UgwiIlWXXr2-V6Iz7j14AaABAg,@HadNurman-h2n,Keren sekali,1,2025-10-13 16:11:40,,bagus sekali
-yOEf2IYyTI,Ugw7FSV1x3nWx0ns-LB4AaABAg,@bearybear66,0:23 aku tak leh tahan nak gelak lah tngok dia ni lepas tngok movie Martabat 😅😂,0,2025-10-13 11:48:01,,NOT_boleh tahan gelak tengok tengok filem martabat lega ketawa
-yOEf2IYyTI,UgxNh3h6GlN4UYu3QBF4AaABAg,@muhammadsyahmi6545,Wow.. 👍 mantap.. trailer pun dub dab jantung.. tu belum full tgk dlm panggung.. xsabar rse nk g wayang.,1,2025-10-12 03:45:18,,kagum bagus hebat treler dub dab jantung ful tengok panggung NOT_sabar rasa  wayang
-yOEf2IYyTI,Ugzpk7XWnKvlSICTiFd4AaABAg,@rubiahabdulrahman2115,Montagenya BEST CHOICE,1,2025-10-12 01:59:10,,montagenya bagus choice
-yOEf2IYyTI,UgzBoogQYFjA79QVXtp4AaABAg,@FitriHansem-e7c,Besok nk gi tengok kat palm mall laa,1,2025-10-11 11:32:53,,hari esok gi tengok palm mal
-yOEf2IYyTI,Ugzn1qKThg4dMGLrCb14AaABAg,@suaraxtikus,"tak cantik la hantu dia 😭 tapi jalan cerita macam best, nanti nak tengok",1,2025-10-11 05:53:42,,NOT_cantik hantu menangis jalan cerita bagus tengok
-yOEf2IYyTI,UgyddJ-0sJq4TisYoJR4AaABAg,@gerirobin6755,Wow best👏👏👏👏👏 congrat.,1,2025-10-09 23:29:38,,kagum bagus tepuk tangan tepuk tangan tepuk tangan tepuk tangan tepuk tangan congrat
-yOEf2IYyTI,Ugy8g65LPgEUdV9nA6B4AaABAg,@yongdae5464,Ghaz abu bakar director hebat yg jarang buat film.,1,2025-10-09 22:03:52,,ghaz abu bakar pengarah hebat jarang filem
-yOEf2IYyTI,UgwUK3dbd5OmpJQC6g54AaABAg,@AMH18320,"Bru lepas tgk, premis cerit agak menarik pada permulaan, tpi plot dia mcm tak berkembang.. seram dia mcm cerita kultus dlm filem2 barat which is tak seram langsung.. cinematography shoot dia mmg cantik tpi tulaa cerita dia sgt underwhelming.. 6/10",1,2025-10-09 16:07:28,,tengok premis cerit menarik permulaan jalan cerita NOT_berkembang seram cerita kultus filem filem barat NOT_seram sinematografi shoot cantik cerita dia_sangat underwhelming
-yOEf2IYyTI,UgwUK3dbd5OmpJQC6g54AaABAg.AO3ZO-nv1MGAO8gNR0W-Is,@afizamahmad6108,setuju!! x seram langsung.. Dah tgk td..,0,2025-10-11 15:53:30,UgwUK3dbd5OmpJQC6g54AaABAg,setuju NOT_seram tengok
-yOEf2IYyTI,UgzUGFny5XZ5Kwa43MZ4AaABAg,@sharifahmaryam4662,0:43 tu cam tiru Insidious je,0,2025-10-09 12:25:49,,tiru insidious
-yOEf2IYyTI,UgxLwm0SWe_OTzMnUZ54AaABAg,@akmalmarhain2019,"DAH TENGOK ! Worth watching sangat ! Ghaz Abu Bakar memang one of my favourite director sejak Polis Evo 1.

Kalau korang expect filem mcm Munafik, korang akan disappointed. Tapi filem ni memang on point dari sudut cinematography, production design, storyline and lakonan. Tak merugikan langsung !

Please filem ni at least jangan flop lah. Tadi tengok di pawagam Brunei. Nampak tak laku sebab marketing kureng.",15,2025-10-09 05:14:54,,tengok worth watching_sangat ghaz abu bakar favourite pengarah polis evo expect filem munafik kecewa filem point sudut sinematografi production design jalan cerita lakonan NOT_merugikan tolong filem least NOT_flop tengok pawagam brunei NOT_laku marketing kureng
-yOEf2IYyTI,UgzE7Xp34gJl3p_wJeR4AaABAg,@MeeYaa-mf6rd,Bagus dh sama taraf dgn filem horror Indonesia,2,2025-10-08 03:43:11,,bagus taraf filem horror indonesia
-yOEf2IYyTI,Ugyn37NfzOyH3qJDitp4AaABAg,@toyworldkualalumpur7246,Marissa comel,0,2025-10-08 00:01:36,,marissa comel
-yOEf2IYyTI,Ugyn37NfzOyH3qJDitp4AaABAg.AO-G2sau0AoAO1veUI7Dbb,@khuzairigaming1337,tak comel pun,0,2025-10-09 00:52:21,Ugyn37NfzOyH3qJDitp4AaABAg,NOT_comel
-yOEf2IYyTI,Ugyn37NfzOyH3qJDitp4AaABAg.AO-G2sau0AoAOF2Wavl-rr,@daimhafizy,ntahh nye,0,2025-10-14 03:11:10,Ugyn37NfzOyH3qJDitp4AaABAg,entah
-yOEf2IYyTI,Ugzjn4hBBa9uB18KZdV4AaABAg,@toyworldkualalumpur7246,Mikael comel,0,2025-10-08 00:01:17,,mikael comel
-yOEf2IYyTI,Ugzjn4hBBa9uB18KZdV4AaABAg.AO-G0_umJ8BAO1vd9oi0r2,@khuzairigaming1337,tak comel pun,0,2025-10-09 00:52:11,Ugzjn4hBBa9uB18KZdV4AaABAg,NOT_comel
-yOEf2IYyTI,Ugzjn4hBBa9uB18KZdV4AaABAg.AO-G0_umJ8BAOF2XqHyZgg,@daimhafizy,ntahh nye,0,2025-10-14 03:11:21,Ugzjn4hBBa9uB18KZdV4AaABAg,entah
-yOEf2IYyTI,UgzO9GB2ToBhbWWLUA14AaABAg,@sakinahaljunid2710,Seriau juga ni,2,2025-10-07 13:47:04,,seriau
-yOEf2IYyTI,UgzBRHpoQUGreG4z7pd4AaABAg,@xxxxxx-ym8cp,Macam nilah baru gempak👍,2,2025-10-06 14:15:34,,gempak bagus
-yOEf2IYyTI,UgyikiEehhIPSMGDkSF4AaABAg,@MaryamOsmond,Semoga collect juta juta!!! Kite kasi pecah sama die!,1,2025-10-06 13:55:50,,semoga collect juta juta pecah
-yOEf2IYyTI,UgyI5Z64vVllMp9Rz7J4AaABAg,@bieenmaill5374,Tak sabar weiiiii  9hb 10 khamis ni..,2,2025-10-06 12:35:40,,NOT_sabar hoi hb khamis
-yOEf2IYyTI,Ugxn87IQYK-fjfC7ZzR4AaABAg,@cikponti4879,wow mcm promising jer. 🥹,2,2025-10-06 09:02:00,,kagum promising
-yOEf2IYyTI,UgwmKYf-s5HDkNJ0-ph4AaABAg,@_Fireleaf,Akut onyet,0,2025-10-06 07:19:16,,akut onyet
-yOEf2IYyTI,UgwR8BgQeFwCHvtYXUd4AaABAg,@hatikongsi3249,Confirm tengok.. trailer pun dh gempak,2,2025-10-06 07:18:38,,confirm tengok treler gempak
-yOEf2IYyTI,UgyFljBcYo1hBqUck1h4AaABAg,@borak_addict,Meremang tgk.Nampak mahal making ni..terbaikk ghaz dan skop productions,2,2025-10-06 07:10:27,,meremang tengok mahal making terbaik ghaz skop productions
-yOEf2IYyTI,UgyuJIpiPZmGwceOhiZ4AaABAg,@herm0,Filem malaysia ada kualiti,2,2025-10-06 07:09:15,,filem malaysia kualiti
-yOEf2IYyTI,UgyLqHEDxWr7ml-JQz54AaABAg,@bellajendeuki9789,cantiknya color!!! cant wait to see it on cinemas!,2,2025-10-06 07:09:13,,cantiknya color cant wait cinemas
-yOEf2IYyTI,Ugy9b_DzGdw81bmyzRl4AaABAg,@rolas4234,Trailer banyak spoil hahah😂,0,2025-10-05 14:25:30,,treler spoil hahah ketawa
-yOEf2IYyTI,UgwpYf1qknRRjKx7tiZ4AaABAg,@AirulNazim,"Qifarah - Moden 
Malam Terlarang - Klasik",1,2025-10-04 14:59:56,,qifarah moden malam terlarang klasik
-yOEf2IYyTI,UgzHoGHkTEB0WLVCyR94AaABAg,@misskamisahketak8524,jom,1,2025-10-03 09:53:29,,jom
-yOEf2IYyTI,UgwkfMKCcrRW6nSvk4Z4AaABAg,@ctmasturaflis1646,mantap..kena tengok ni 👍,1,2025-10-03 05:48:12,,hebat kena tengok bagus
-yOEf2IYyTI,UgxryHFHXOGQmL4G7Xp4AaABAg,@annstn3752,Ok cerita dia tapi hantu nya kurang real 😢,1,2025-10-01 16:18:00,,baik cerita hantu kurang real sedih
-yOEf2IYyTI,Ugw0aN2vWTb8niWOVmt4AaABAg,@misbahhudin9241,Wow saya org indo baru lihat gambar yang bagus di trailer ini.,1,2025-09-30 10:34:06,,kagum indo lihat gambar bagus treler
-yOEf2IYyTI,UgyTWAa2lgwx5GgMgbF4AaABAg,@Mhdirfan608,Macam boring,0,2025-09-30 06:13:30,,membosankan
-yOEf2IYyTI,UgwBMTcgcd0pgZupSNd4AaABAg,@zainolmatt4609,"Kejap,kenapa dalam filem ni ada patung dari filem seram ""The Monkey"" ?",0,2025-09-29 13:36:08,,sekejap kenapa filem patung filem seram monkey
-yOEf2IYyTI,UgxvoorLpcddDar80XN4AaABAg,@en-thusiastically,Uish cinematography lawa terukkkkk. Tak macam typical horror film local,1,2025-09-29 05:06:51,,kagum sinematografi lawa_teruk NOT_macam typical horror filem local
-yOEf2IYyTI,UgxXdOXNRwgv_n_5o4Z4AaABAg,@senimaxent,"Sorry to say, cerita lembap. Bosan. Filem tiada jiwa. Tak payah tengok
2/10",0,2025-09-29 04:54:12,,maaf cerita lembap bosan filem jiwa NOT_payah tengok
-yOEf2IYyTI,UgxXdOXNRwgv_n_5o4Z4AaABAg.ANdbO38u7MHANjOgFSUXNm,@jiogaming713,time travel ke hahahaha pundek lah,1,2025-10-01 10:49:56,UgxXdOXNRwgv_n_5o4Z4AaABAg,time travel hahahaha pundek
